MAHIA,JAIN,1,9.11235E+11,jain@gmail.com,8,DELHI,91,100
SUKH,VIN,2,9.11235E+11,vin@gmail.com,5,MUMBAI,91,100
JIN,LU,3,8.61235E+11,jin_lu@gmail.com,7,XIAN,86,200
HOANG,CHEN,4,8.61235E+11,hoangc@gmail.com,8,SHANGHAI,86,100
HUN,HAO,14,8.61235E+11,hun.hao@gmail.com,9,BEIJING,86,200
JIM,SPIDER,8,12345678951,jspider@gmail.com,7,DETROIT,1,400
ASHA,CHUG,11,9.11346E+11,chuga@gmail.com,9,DELHI,91,400
VANSH,SUD,6,9.13457E+11,vanshs@gmail.com,6,DELHI,91,300
RITU,TRIVEDI,40,9.11257E+11,rituTrivedi@gmail.com,9,VARANASI,91,100
MELISSA,MENSAH,20,12356789914,mmensah@gmail.com,9,DALLAS,1,600
ELON,MACRON,5,3.39877E+11,elonm@gmail.com,5,PARIS,33,400
